generation,rank_1,rank_2,swapAccepted
896000,1,3,0
897000,3,4,1
898000,1,3,1
899000,1,2,1
900000,2,4,1
901000,1,2,1
902000,3,4,1
903000,1,4,1
904000,1,3,1
905000,3,4,1
906000,1,4,0
907000,1,2,1
908000,1,2,1
909000,1,4,1
910000,2,3,1
911000,1,4,1
912000,1,3,1
913000,3,4,1
914000,1,4,1
915000,3,4,1
916000,1,3,1
917000,1,3,1
918000,1,2,0
919000,2,4,1
920000,1,4,1
921000,1,3,1
922000,1,3,1
923000,2,4,1
924000,1,3,1
925000,1,3,1
926000,2,4,1
927000,1,3,1
928000,3,4,1
929000,3,4,0
930000,2,4,1
931000,1,2,1
932000,1,4,1
933000,2,3,1
934000,2,4,1
935000,1,4,0
936000,1,2,0
937000,2,3,1
938000,1,4,1
939000,1,4,1
940000,1,3,1
941000,1,3,1
942000,3,4,1
943000,1,4,0
944000,3,4,1
945000,2,4,1
946000,2,4,0
947000,1,3,1
948000,3,4,1
949000,3,4,1
950000,1,3,1
951000,1,4,0
952000,1,3,0
953000,1,3,0
954000,1,2,1
955000,1,4,1
956000,3,4,1
957000,3,4,1
958000,2,3,1
959000,1,3,1
960000,3,4,1
961000,2,4,1
962000,1,3,0
963000,3,4,1
964000,2,3,1
965000,1,4,0
966000,2,3,1
967000,2,3,1
968000,1,4,0
969000,2,4,1
970000,3,4,1
971000,2,3,1
972000,1,2,0
973000,2,3,1
974000,2,3,1
975000,1,2,1
976000,2,3,1
977000,1,4,1
978000,3,4,0
979000,1,3,1
980000,1,4,0
981000,2,4,1
982000,3,4,1
983000,2,4,1
984000,1,2,1
985000,1,4,0
986000,1,3,1
987000,3,4,1
988000,2,3,1
989000,3,4,1
990000,1,2,0
991000,1,2,1
992000,2,3,1
993000,1,3,1
994000,1,2,1
995000,2,3,1
996000,1,3,1
997000,2,3,1
998000,2,3,1
999000,3,4,1
1000000,1,3,1
1001000,2,4,1
1002000,2,3,1
1003000,1,2,1
1004000,3,4,1
1005000,3,4,1
1006000,1,3,1
1007000,2,4,1
1008000,3,4,1
1009000,2,3,1
1010000,3,4,1
1011000,1,3,1
1012000,2,3,1
1013000,2,3,1
1014000,2,4,1
1015000,3,4,1
1016000,2,3,1
1017000,1,4,1
1018000,1,3,1
1019000,2,3,1
1020000,3,4,1
1021000,1,3,1
1022000,3,4,1
1023000,2,3,1
1024000,2,3,1
1025000,1,2,1
1026000,2,3,1
1027000,3,4,1
1028000,1,4,0
1029000,1,4,1
1030000,1,3,1
1031000,2,3,1
1032000,2,4,1
1033000,3,4,1
1034000,1,4,1
1035000,3,4,1
1036000,3,4,1
1037000,2,4,0
1038000,1,3,1
1039000,1,4,1
1040000,3,4,1
1041000,1,4,1
1042000,3,4,1
1043000,2,3,0
1044000,2,3,1
1045000,3,4,0
1046000,2,3,1
1047000,2,4,0
1048000,1,2,1
1049000,1,3,1
1050000,3,4,0
1051000,2,4,0
1052000,1,4,1
1053000,3,4,1
1054000,1,2,1
1055000,1,2,0
1056000,2,3,1
1057000,2,4,1
1058000,1,2,1
1059000,2,4,1
1060000,1,3,1
1061000,1,4,1
1062000,1,2,1
1063000,3,4,1
1064000,1,4,1
1065000,1,4,1
1066000,2,4,1
1067000,3,4,1
1068000,1,2,1
1069000,3,4,1
1070000,1,4,0
1071000,2,3,1
1072000,3,4,1
1073000,1,2,1
1074000,1,2,1
1075000,1,4,1
1076000,2,3,1
1077000,2,3,1
1078000,2,4,1
1079000,2,3,1
1080000,2,4,1
1081000,2,4,1
1082000,1,3,1
1083000,2,3,1
1084000,1,4,0
1085000,1,4,1
1086000,3,4,1
1087000,1,4,1
1088000,3,4,0
1089000,3,4,1
1090000,2,4,1
1091000,2,4,1
1092000,3,4,1
1093000,1,3,1
1094000,3,4,1
1095000,2,3,1
1096000,1,2,1
1097000,3,4,1
1098000,3,4,1
1099000,2,3,1
1100000,1,4,1
1101000,1,3,1
1102000,2,4,1
1103000,1,3,1
1104000,1,4,0
1105000,1,3,0
1106000,3,4,1
1107000,1,3,1
1108000,1,2,1
1109000,1,4,1
1110000,1,2,1
1111000,1,2,1
1112000,2,4,1
1113000,2,3,1
1114000,2,4,1
1115000,1,3,1
1116000,1,4,1
1117000,1,2,0
1118000,1,3,1
1119000,2,3,1
1120000,1,4,1
1121000,1,2,1
1122000,1,2,1
1123000,2,3,1
1124000,2,3,1
1125000,1,2,1
1126000,2,3,1
1127000,2,3,1
1128000,1,3,1
1129000,1,2,1
1130000,2,4,1
1131000,2,3,1
1132000,3,4,1
1133000,1,4,1
1134000,2,3,1
1135000,2,3,1
1136000,3,4,1
1137000,2,3,1
1138000,2,3,1
1139000,2,3,1
1140000,1,2,1
1141000,1,3,1
1142000,2,3,1
1143000,1,3,1
1144000,2,4,1
1145000,1,3,1
1146000,2,3,1
1147000,2,3,1
1148000,2,4,1
1149000,1,3,1
1150000,1,3,1
1151000,1,2,1
1152000,1,4,1
1153000,2,3,1
1154000,1,2,1
1155000,2,4,1
1156000,1,3,1
1157000,2,3,1
1158000,2,4,0
1159000,2,4,1
1160000,2,4,1
1161000,3,4,1
1162000,1,4,1
1163000,1,2,1
1164000,1,4,1
1165000,1,4,1
1166000,1,2,1
1167000,1,2,1
1168000,1,3,1
1169000,1,3,1
1170000,1,3,1
1171000,3,4,1
1172000,2,4,1
1173000,3,4,1
1174000,2,3,1
1175000,2,4,1
1176000,1,2,1
1177000,2,4,1
1178000,1,2,1
1179000,2,3,1
1180000,1,2,1
1181000,1,2,1
1182000,1,4,1
1183000,2,3,1
1184000,2,4,1
1185000,2,3,1
1186000,3,4,1
1187000,1,4,1
1188000,2,3,1
1189000,1,3,1
1190000,2,3,1
1191000,2,4,1
1192000,1,3,0
1193000,1,2,1
1194000,3,4,1
1195000,2,4,1
1196000,1,4,1
1197000,1,4,1
1198000,3,4,1
1199000,1,4,1
1200000,1,4,1
1201000,3,4,1
1202000,2,4,1
1203000,3,4,1
1204000,1,4,1
1205000,2,4,1
1206000,1,4,1
1207000,1,4,1
1208000,2,4,1
1209000,2,4,1
1210000,1,4,1
1211000,1,4,0
1212000,3,4,1
1213000,3,4,1
1214000,3,4,1
1215000,2,3,1
1216000,1,4,1
1217000,1,4,1
1218000,1,3,1
1219000,2,3,1
1220000,3,4,1
1221000,2,4,1
1222000,3,4,1
1223000,3,4,1
1224000,3,4,1
1225000,2,3,1
1226000,1,3,0
1227000,2,3,0
1228000,2,3,1
1229000,2,4,1
1230000,1,2,0
1231000,3,4,1
1232000,1,4,1
1233000,3,4,1
1234000,1,2,1
1235000,1,4,1
1236000,1,4,1
1237000,1,3,1
1238000,1,2,1
1239000,1,3,1
1240000,1,3,1
1241000,2,3,1
1242000,1,4,1
1243000,3,4,1
1244000,3,4,1
1245000,2,4,1
1246000,2,3,1
1247000,2,4,1
1248000,2,4,1
1249000,3,4,1
1250000,2,3,1
1251000,2,3,1
1252000,2,3,1
1253000,1,4,1
1254000,1,2,1
1255000,1,4,1
1256000,1,3,1
1257000,1,2,1
1258000,3,4,1
1259000,1,3,0
1260000,2,4,1
1261000,2,3,1
1262000,3,4,1
1263000,1,3,1
1264000,1,4,1
1265000,3,4,1
1266000,1,4,1
1267000,2,3,1
1268000,1,2,1
1269000,1,4,1
1270000,2,3,0
1271000,1,3,1
1272000,1,3,1
1273000,1,4,1
1274000,2,3,1
1275000,2,4,1
1276000,2,3,1
1277000,2,4,1
1278000,1,4,1
1279000,1,4,1
1280000,2,3,1
1281000,3,4,1
1282000,2,3,1
1283000,2,4,1
1284000,2,4,1
1285000,1,2,1
1286000,3,4,1
1287000,1,2,1
1288000,3,4,1
1289000,1,3,1
1290000,2,3,1
1291000,1,3,1
1292000,1,3,1
1293000,1,2,1
1294000,1,3,1
1295000,1,3,1
1296000,3,4,1
1297000,1,4,1
1298000,1,2,1
1299000,2,3,1
1300000,2,3,1
1301000,1,4,1
1302000,1,2,1
1303000,1,4,1
1304000,3,4,1
1305000,2,3,1
1306000,3,4,1
1307000,2,4,1
1308000,2,3,1
1309000,1,4,1
1310000,1,2,1
1311000,2,3,1
1312000,2,4,1
1313000,1,2,1
1314000,1,2,1
1315000,1,3,1
1316000,1,4,1
1317000,2,3,1
1318000,3,4,1
1319000,1,2,1
1320000,1,3,0
1321000,2,3,1
1322000,1,2,1
1323000,2,3,1
1324000,1,4,1
1325000,1,4,1
1326000,2,3,1
1327000,1,4,1
1328000,2,4,1
1329000,1,2,1
1330000,2,4,1
1331000,3,4,1
1332000,3,4,1
1333000,1,4,1
1334000,2,3,1
1335000,1,2,1
1336000,2,3,1
1337000,2,3,1
1338000,1,2,1
1339000,1,2,1
1340000,1,2,1
1341000,3,4,1
1342000,1,3,1
1343000,2,4,1
1344000,2,3,1
1345000,1,4,1
1346000,3,4,1
1347000,1,4,1
1348000,3,4,1
1349000,2,4,1
1350000,2,4,1
1351000,2,3,1
1352000,2,4,0
1353000,2,4,1
1354000,1,2,1
1355000,1,3,1
1356000,1,3,0
1357000,1,3,1
1358000,2,4,1
1359000,2,4,1
1360000,1,4,1
1361000,2,4,1
1362000,1,2,1
1363000,2,4,1
1364000,1,2,1
1365000,1,2,1
1366000,2,3,1
1367000,1,4,1
1368000,1,3,0
1369000,1,4,1
1370000,1,4,1
1371000,1,3,1
1372000,1,3,1
1373000,1,3,1
1374000,1,3,1
1375000,1,4,1
1376000,2,4,1
1377000,2,3,1
1378000,1,2,1
1379000,1,3,1
1380000,2,3,1
1381000,2,3,1
1382000,3,4,1
1383000,2,3,1
1384000,1,4,1
1385000,1,2,1
1386000,3,4,1
1387000,3,4,1
1388000,2,4,1
1389000,2,3,1
1390000,2,3,1
1391000,3,4,1
1392000,1,4,1
1393000,1,4,1
1394000,2,4,1
1395000,1,2,0
1396000,2,4,1
1397000,3,4,1
1398000,1,4,0
1399000,1,2,1
1400000,2,3,1
1401000,2,3,1
1402000,1,2,1
1403000,1,4,1
1404000,1,3,1
1405000,1,3,0
1406000,2,3,1
1407000,2,4,1
1408000,3,4,1
1409000,1,2,1
1410000,1,3,1
1411000,3,4,1
1412000,2,3,1
1413000,2,4,1
1414000,1,2,1
1415000,3,4,1
1416000,3,4,1
1417000,2,4,1
1418000,1,4,1
1419000,2,3,1
1420000,3,4,1
1421000,1,4,1
1422000,2,3,1
1423000,2,3,1
1424000,1,4,1
1425000,3,4,1
1426000,3,4,1
1427000,1,3,1
1428000,2,4,1
1429000,1,2,1
1430000,2,3,1
1431000,2,4,1
1432000,1,4,1
1433000,1,2,1
1434000,2,4,1
1435000,1,3,1
1436000,2,3,1
1437000,1,4,1
1438000,2,4,1
1439000,1,3,1
1440000,1,2,1
1441000,1,3,1
1442000,2,4,1
1443000,2,3,1
1444000,2,4,1
1445000,1,2,1
1446000,2,4,1
1447000,3,4,1
1448000,1,4,1
1449000,2,3,1
1450000,2,3,1
1451000,2,3,1
1452000,2,4,1
1453000,1,4,1
1454000,3,4,1
1455000,3,4,1
1456000,1,4,1
1457000,3,4,1
1458000,1,3,1
1459000,3,4,1
1460000,2,3,1
1461000,2,4,1
1462000,1,3,1
1463000,1,3,1
1464000,2,3,1
1465000,2,3,1
1466000,1,2,1
1467000,3,4,1
1468000,3,4,1
1469000,1,3,1
1470000,2,4,1
1471000,1,4,1
1472000,2,3,1
1473000,3,4,1
1474000,3,4,1
1475000,3,4,1
1476000,1,2,1
1477000,1,3,1
1478000,1,4,1
1479000,2,3,1
1480000,1,4,1
1481000,1,3,1
1482000,1,2,1
1483000,3,4,1
1484000,1,3,1
1485000,3,4,1
1486000,1,3,1
1487000,2,4,1
1488000,1,3,1
1489000,3,4,1
1490000,3,4,1
1491000,2,4,1
1492000,2,3,1
1493000,2,3,1
1494000,1,4,1
1495000,1,3,1
